pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0461,Volume 2,21,,Imitation,Imitation,I/J,,,<a href='/digital-beehive/alpha2/alpha_0298/'>Example</a>|[WORD_ILLEGIBLE],,<a href='/digital-beehive/index3/index_1940/'>imitation</a>,#item-4bce0df37,,Entry: Imitation|Topic: Imitation|Xref: Example|Xref: [WORD_ILLEGIBLE]|Index: imitation|#item-4bce0df37,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/376,4608,2987,419/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759202166,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/376,4608,600,180/250,/0/default.jpg",Imitation,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0462,Volume 2,22,,Imitation of Christ,Imitation of Christ,I/J,,,<a href='/digital-beehive/toc/toc2_195/'>1010 [The Following of Christ]</a>,,<a href='/digital-beehive/index3/index_1943/'>imitation of Christ</a>,#item-e6337f777,,Entry: Imitation of Christ|Topic: Imitation of Christ|Xref: 1010 [The Following of Christ]|Index: imitation of Christ|#item-e6337f777,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/779,233,2986,770/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759281682,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/779,233,600,180/250,/0/default.jpg",Imitation of Christ,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0463,Volume 2,22,,Impartiality,Impartiality,I/J,,,<a href='/digital-beehive/alpha4/alpha_0689/'>Partiality</a>|<a href='/digital-beehive/alpha3/alpha_0642/'>Neutrality</a>|<a href='/digital-beehive/toc/toc2_277/'>1417 [Impartial]</a>|<a href='/digital-beehive/num1/num_0184/'>176 [Indifferency]</a>,,<a href='/digital-beehive/index3/index_1953/'>impartiality</a>,#item-37fe4196e,,Entry: Impartiality|Topic: Impartiality|Xref: Partiality|Xref: Neutrality|Xref: 1417 [Impartial]|Xref: 176 [Indifferency]|Index: impartiality|#item-37fe4196e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/709,866,3086,667/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759343221,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/709,866,600,180/250,/0/default.jpg",Impartiality,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0464,Volume 2,22,,Impatience,Impatience,I/J,,,<a href='/digital-beehive/alpha4/alpha_0693/'>Patience</a>|<a href='/digital-beehive/toc/toc2_223/'>1147 [Impatience]</a>,,<a href='/digital-beehive/index3/index_1956/'>impatience</a>,#item-267c3ac3f,,Entry: Impatience|Topic: Impatience|Xref: Patience|Xref: 1147 [Impatience]|Index: impatience|#item-267c3ac3f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/746,1358,2991,758/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759390397,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/746,1358,600,180/250,/0/default.jpg",Impatience,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0465,Volume 2,22,,Impenitence,Impenitence,I/J,,,<a href='/digital-beehive/alpha4/alpha_0795/'>repentance</a>|<a href='/digital-beehive/toc/toc2_358/'>1945 [Impenitence]</a>,,<a href='/digital-beehive/index3/index_1959/'>impenitence</a>,#item-cebd48102,,Entry: Impenitence|Topic: Impenitence|Xref: repentance|Xref: 1945 [Impenitence]|Index: impenitence|#item-cebd48102,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/730,2001,3056,587/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759467511,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/730,2001,600,180/250,/0/default.jpg",Impenitence,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0466,Volume 2,22,,Imperfection,Imperfection,I/J,,,<a href='/digital-beehive/alpha4/alpha_0702/'>Perfect</a>|<a href='/digital-beehive/num1/num_0216/'>205 [Imperfection]</a>,,<a href='/digital-beehive/index3/index_1963/'>imperfection</a>,#item-ba07ed192,,Entry: Imperfection|Topic: Imperfection|Xref: Perfect|Xref: 205 [Imperfection]|Index: imperfection|#item-ba07ed192,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/756,2431,2999,519/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759512302,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/756,2431,600,180/250,/0/default.jpg",Imperfection,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0467,Volume 2,22,,Impossibility,Impossibility,I/J,,,<a href='/digital-beehive/alpha4/alpha_0723/'>Possibility</a>|807 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_1977/'>impossible</a>,#item-dfaf3e8c6,,Entry: Impossibility|Topic: Impossibility|Xref: Possibility|Xref: 807 [PAGE_MISSING]|Index: impossible|#item-dfaf3e8c6,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/762,2819,2981,721/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759554553,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/762,2819,600,180/250,/0/default.jpg",Impossibility,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0468,Volume 2,22,,Imputation,Imputation,I/J,,,<a href='/digital-beehive/num1/num_0080/'>79 [Imputation]</a>,,<a href='/digital-beehive/index3/index_2018/'>imputation</a>,#item-5c83dacce,,Entry: Imputation|Topic: Imputation|Xref: 79 [Imputation]|Index: imputation|#item-5c83dacce,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/786,3415,2929,452/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759595539,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/786,3415,600,180/250,/0/default.jpg",Imputation,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0469,Volume 2,22,,Incivility,Incivility,I/J,,,<a href='/digital-beehive/alpha1/alpha_0152/'>Civil</a>,,<a href='/digital-beehive/index3/index_1944/'>incivility</a>,#item-123fb86c5,,Entry: Incivility|Topic: Incivility|Xref: Civil|Index: incivility|#item-123fb86c5,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/775,3747,2954,524/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759632106,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/775,3747,600,180/250,/0/default.jpg",Incivility,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0470,Volume 2,22,,Inconsiderancy,Inconsiderancy,I/J,,,<a href='/digital-beehive/alpha1/alpha_0174/'>Consid</a>|1884 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_1972/'>inconsiderancy</a>,#item-62a54fe6c,,Entry: Inconsiderancy|Topic: Inconsiderancy|Xref: Consid|Xref: 1884 [PAGE_MISSING]|Index: inconsiderancy|#item-62a54fe6c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/816,4155,2909,517/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759711974,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/816,4155,600,180/250,/0/default.jpg",Inconsiderancy,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0471,Volume 2,22,,Incontinence,Incontinence,I/J,,,<a href='/digital-beehive/alpha1/alpha_0178/'>Continency</a>|<a href='/digital-beehive/alpha4/alpha_0717/'>Pleasure</a>|<a href='/digital-beehive/num1/num_0198/'>189 [Luxury]</a>,,<a href='/digital-beehive/index3/index_1979/'>incontinence</a>,#item-b52b4d5e1,,Entry: Incontinence|Topic: Incontinence|Xref: Continency|Xref: Pleasure|Xref: 189 [Luxury]|Index: incontinence|#item-b52b4d5e1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/751,4554,2939,243/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759778604,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0489/751,4554,600,180/250,/0/default.jpg",Incontinence,<a href='/digital-beehive/toc/toc2_012/'>Full Page</a>,,
alpha_0472,Volume 2,23,,Increase,Increase,I/J,,,<a href='/digital-beehive/alpha4/alpha_0747/'>Progress</a>|<a href='/digital-beehive/num3/num_0796/'>604 [Increase]</a>,,<a href='/digital-beehive/index3/index_1987/'>increase</a>,#item-ecb0ab2df,,Entry: Increase|Topic: Increase|Xref: Progress|Xref: 604 [Increase]|Index: increase|#item-ecb0ab2df,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/258,245,3086,413/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759925596,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/258,245,600,180/250,/0/default.jpg",Increase,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0473,Volume 2,23,,Inequality,Inequality,I/J,,,<a href='/digital-beehive/alpha2/alpha_0291/'>Equality</a>|<a href='/digital-beehive/toc/toc2_275/'>1407 [Inequality]</a>,,<a href='/digital-beehive/index3/index_2038/'>inequality</a>,#item-bafe6a7d2,,Entry: Inequality|Topic: Inequality|Xref: Equality|Xref: 1407 [Inequality]|Index: inequality|#item-bafe6a7d2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/279,518,3040,403/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759984636,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/279,518,600,180/250,/0/default.jpg",Inequality,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0474,Volume 2,23,,Infant Killing,Infant Killing,I/J,,,,,<a href='/digital-beehive/index3/index_2056/'>infant killing</a>,#item-3532e502e,,Entry: Infant Killing|Topic: Infant Killing|Index: infant killing|#item-3532e502e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/300,783,3027,242/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760044656,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/300,783,600,180/250,/0/default.jpg",Infant Killing,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0475,Volume 2,23,,Infidelity,Infidelity,I/J,,,<a href='/digital-beehive/toc/toc2_412/'>2380 [Unfaithful]</a>,,<a href='/digital-beehive/index3/index_2062/'>infidelity</a>,#item-3d1985b0c,,Entry: Infidelity|Topic: Infidelity|Xref: 2380 [Unfaithful]|Index: infidelity|#item-3d1985b0c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/307,930,3041,282/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760076502,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/307,930,600,180/250,/0/default.jpg",Infidelity,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0476,Volume 2,23,,Infirmity,Infirmity,I/J,,,<a href='/digital-beehive/num2/num_0374/'>325 [Infirmity]</a>,,<a href='/digital-beehive/index3/index_2074/'>infirmity</a>,#item-24f20eccd,,Entry: Infirmity|Topic: Infirmity|Xref: 325 [Infirmity]|Index: infirmity|#item-24f20eccd,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/308,1080,3021,452/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760118968,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/308,1080,600,180/250,/0/default.jpg",Infirmity,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0477,Volume 2,23,,Information,Information,I/J,,,<a href='/digital-beehive/alpha1/alpha_0128/'>Catechism</a>|<a href='/digital-beehive/alpha1/alpha_0259/'>doctrine</a>|<a href='/digital-beehive/toc/toc2_229/'>1176 [to Inform]</a>,,<a href='/digital-beehive/index3/index_2079/'>information</a>,#item-aee722ed8,,Entry: Information|Topic: Information|Xref: Catechism|Xref: doctrine|Xref: 1176 [to Inform]|Index: information|#item-aee722ed8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/339,1358,3019,480/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760192302,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/339,1358,600,180/250,/0/default.jpg",Information,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0478,Volume 2,23,,Inhumanity,Inhumanity,I/J,,,<a href='/digital-beehive/alpha2/alpha_0439/'>humanity</a>,,<a href='/digital-beehive/index3/index_2094/'>inhumanity</a>,#item-60d045282,,Entry: Inhumanity|Topic: Inhumanity|Xref: humanity|Index: inhumanity|#item-60d045282,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/337,1749,2990,406/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760233871,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/337,1749,600,180/250,/0/default.jpg",Inhumanity,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
alpha_0479,Volume 2,23,,Injustice,Injustice,I/J,,,<a href='/digital-beehive/alpha3/alpha_0499/'>Justice</a>|<a href='/digital-beehive/num1/num_0005/'>5 [Wrong]</a>|<a href='/digital-beehive/num1/num_0006/'>6 [Unjust Substance]</a>|<a href='/digital-beehive/toc/toc2_239/'>1227 [Injustice]</a>,,<a href='/digital-beehive/index3/index_2107/'>injustice</a>,#item-fb210324c,,Entry: Injustice|Topic: Injustice|Xref: Justice|Xref: 5 [Wrong]|Xref: 6 [Unjust Substance]|Xref: 1227 [Injustice]|Index: injustice|#item-fb210324c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/318,2029,3045,811/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564760378746,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0490/318,2029,600,180/250,/0/default.jpg",Injustice,<a href='/digital-beehive/toc/toc2_013/'>Full Page</a>,,
