pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc1_024,1,34,,,Indices,Alvearium,1.34: An Alphabetical Register of the Names of those who (forsooth) are Im[m]ortalized by Epitaphs,An_Alphabetical_Register_of_the_Names,Old Alvearium Index,Index to Epitaphs,,"An Alphabetical Register of the Names of those who (forsooth) are Im[m]ortalized by Epitaphs, rehearsed in this Manuscript, from page 11. &c.","[Epitaphs not usual among primitive Christians, but among Gentiles & Papists, see p. 11 num. 10. 11. 12. & 13.]",[Epitaphs:] Alexanoni M. - Laur. Valla.,,,will: of God,zuz,024,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0033/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0033/full/full/0/default.jpg,Page also contains alphabetical list of people whose epitaphs are found in the MS
toc1_025,1,35,,,Indices,Onomastical Considerations,1.35: A peculiar Index or Table to Mine Onomastical Considerations,A_peculiar_Index,Onomastic Index,,,"A peculiar Index or Table to Mine Onomastical Considerations, which begin page 63. & 111.",,,,,Abaddon,the only Blessee,025,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0034/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0034/full/full/0/default.jpg,"(The referenced numerical onomastic section will come up later in vol. 1, so don't be afraid)"
toc1_026,1,36,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,blind girl,Crocuta,026,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0035/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0035/full/full/0/default.jpg,(Alphabetize according to relevant letter?)
toc1_027,1,37,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,Croesus,face of God,027,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0036/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0036/full/full/0/default.jpg,
toc1_028,1,38,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,facilities sake,harmonious names,028,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0037/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0037/full/full/0/default.jpg,"Last two entries after ""harmonious names"" somewhat illegible due to trimming. Query: what should we do when we can extrapolate the content of an illegible word or line? Extrapolate, or note only what is legible?"
toc1_029,1,39,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,John Harvy,killing forbidden,029,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0038/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0038/full/full/0/default.jpg,
toc1_030,1,40,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,poet Kimblo,Mich. de Montagne,030,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0039/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0039/full/full/0/default.jpg,
toc1_031,1,41,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,Montanists,Parnassus,031,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0040/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0040/full/full/0/default.jpg,
toc1_032,1,42,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,Parochi,rack,032,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0041/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0041/full/full/0/default.jpg,
toc1_033,1,43,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,Racilia,Shirion,033,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0042/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0042/full/full/0/default.jpg,
toc1_034,1,44,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,,,,,Shittim Wood,Transsylvania,034,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0043/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0043/full/full/0/default.jpg,
toc1_035,1,45,,,Indices,Onomastical Considerations,,,Onomastic Index,,,,"NB. Where in this Table the room being all crowded up grew to narrow for more words belonging to that place, you'll find a [: :] with a Number in it, and this refers you to the page next ensuing to this.",,,,Geo. Trapezuntius,John Duke of Zweybrucken,035,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0044/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0044/full/full/0/default.jpg,
toc1_036,1,46,,,Indices,Onomastical Considerations,"1.46: Infarcienda, Or some More Names & Words",Infarcienda,Onomastic Index,Onomastic Index Additions,,"Infarcienda, Or some More Names & Words, to be stuff'd & inserted into the foregoing Table",Finis Indicis Onomastici & 1707.,,,,1,101,036,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0045/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0045/full/full/0/default.jpg,
toc1_037,1,47,,,Indices,Onomastical Considerations,,,Onomastic Index,Onomastic Index Additions,,,,,,,102,157,037,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0046/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0046/full/full/0/default.jpg,
toc1_038,1,48,,,Indices,Onomastical Considerations,,,Onomastic Index,Onomastic Index Additions,,,,,,,158,240,038,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0047/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0047/full/full/0/default.jpg,
toc1_039,1,49,,,Indices,Onomastical Considerations,,,Onomastic Index,Onomastic Index Additions,,,,,,,241,315,039,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0048/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0048/full/full/0/default.jpg,
toc1_040,1,50,,,Indices,Onomastical Considerations,,,Onomastic Index,Onomastic Index Additions,,,,,,,316,387,040,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0049/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0049/full/full/0/default.jpg,
toc1_041,1,51,,,Blank Page,,,,,,,,,,,,,,041,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0050/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0050/full/full/0/default.jpg,
toc1_042,1,52,,,Blank Page,,,,,,,,,,,,,,042,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0051/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0051/full/full/0/default.jpg,
toc1_043,1,53,,,Blank Page,,,,,,,,,,,,,,043,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0052/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0052/full/full/0/default.jpg,
toc1_044,1,54,,,Blank Page,,,,,,,,,,,,,,044,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0053/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0053/full/full/0/default.jpg,
toc1_045,1,55,,,Blank Page,,,,,,,,,,,,,,045,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0054/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0054/full/full/0/default.jpg,
toc1_046,1,56,,,Onomastic Symbols,,1.56: F.D.P. Symbola Onomastica,FDP_Symbola_Onomastica,Symbola Onomastica,,,F.D.P. Symbola Onomastica vide infrà pag 55. 66. 67 ./. qua hic Continuantur.,,,,,250,320,046,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0055/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0055/full/full/0/default.jpg,Continues from image 141
toc1_047,1,57,,,Onomastic Symbols,,,,Symbola Onomastica,,,,,,,,321,389,047,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0056/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0056/full/full/0/default.jpg,
toc1_048,1,58,,,Onomastic Symbols,,,,Symbola Onomastica,,,,Adde infrà pag. 136.,,,,390,465,048,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0057/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0057/full/full/0/default.jpg,Continues to image 225
toc1_049,1,59,,,Introductory Material,,1.59: Francis Daniel Pastorius: his Book. 1696.,Francis_Daniel_Pastorius_His_Book,Front Matter,Second Version,,Francis Daniel Pastorius: his Book. 1696.,,Title Page & Epigraphs to the Manuscript,,,,,049,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0058/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0058/full/full/0/default.jpg,Title page and epigraphs
toc1_050,1,60,,,Introductory Material,,,,Front Matter,Second Version,,"The Contents of the portable Volume of Importation, which having several times been fenced in by Stitching more Sheets thereunto, got quite an other Form or Face than Its first was, even in the eyes of the Compiler himself.","The Alvearium itself, being the chief Bulk of this manuscript, begins pag. 231. / The Title Page thereof, see pag. 1. 54 & 55. / Some thing by Way of a Preface to the Peruse. ÿsdem pag. / The Index or Inventory was once on pag. 56. But a more handsom & compleater Table thou wilt find just before these seven leaves. / The Authors, out of w. It is collected. pag. 56. 57. 58. 59. 60. 61. 62. // Some Inscriptions transcribed out of my Itinerary. pag. 2. 3. 4. 5. 6. 7. 8. 9. 10. / Some Epitaphs out of my Te moneant Lector tot in uno funera libro. Tempere quid certo  Tu quoq' funus eris pag. 11. &c. // Emblematical Recreations from pag. 25. to pag. 54. / Symbola Onomastica F. D. P. pag. 55.1st. / Onomastical Considerations pag. 88. and so on to page 260. / Poetical Raptures pag. 71 to page 140. . Short Caveat to J. S. P & H. P. concerning Poetry. pag. 77. Some other good Admonitions unto the same. pag. 77. 381. // Catalogus variorum librorum pag. 377 &c. // Genelogia Pastoriana. pag. 220.2d./. // a Catalogue of mine other Manuscripts. pag. 386 wch. are neither for the most learned, nor the most unlearned, and where unto I desire none bus a Friendly & Impartial Reader. a Bee & not a Spider. /// At the first undertaking of this Book my mean Scope was for the future Imitation of my two Sons, onely to Collect Common Proverbs, witty Sentences, wise and godly Sayings, with the like substantial marrow of other Men's Writings, &c. See pag. 55 / But afterwards Considering the Copiousness of Words, Phrases & Expressions in the English (: my said two Sons Country-language, For seeing I and my Wife are both Germans, I dare not well call it their Mother Tongue, which they if possible should perfectly learn TO Read & Write to To Indite, I took as much pains & patience as to Import into the Alphabetical Alvearium all & singular Terms, Idioms, Man[n]ers of Stile & Speech used in the same. Now In as much the former is to supply the place of honey, these latter I would have to be accounted if not for Wax, yet for hivedross. &c. See pag. seq. / The Language now a days spoken in England & Colonies thereunto belonging is not the ancient Briton-Tongues, No, not the least Offspring thereof; But a Mingle-mangle of Latin, Dutch & French: Relicks or Remains of the Roman, Saxon & Norman Conquests. / Most Mono Syllables are of a Dutch origin, ax, ox, fox, cow, corn, horn, hard, drink, spin. &c. Words of Many Syllables are either brought in by the Romans, multitude, audacious, implicate, prudently, or by the Normans, buckler, strange, dangerous, delay, advance, maintain. &c. / And besides those there are also Hebrew, Arabick, Greek, Italian, Spanish, Danish and Welch words in the said English Tongues. See my Miscellany Remarks Concerning it pag. 151. / Hence it is that when other Europians can not deliver their minds but by expressing one thing by one word, ye English may do it Commonly by two; Oftentimes by three or four. - ex. gr. Spirit, Ghost, grateful, thankful. alterable, mutable, changeable. breadth, latitude. Sepulchre, tomb, grave. a Count, Eart, Grave. Promote, advance, further. Remission, pardon, forgiveness. bad, ill, naught. Impediment, obstruction, lett, hindrance, stop. aquit, exonerate, dischage, free. Congregation, Meeting, Gathering, assembling, Coming together. &c. More Examples the hive itself furnisheth almost in every Cranny! Therefore ye I. S. P. and H. P. for whose sake It is made, Read the same over & over and & over, But not overly; Mind What and How you are reading. / add p. 55.# / Venturag hyemis memores astate Laborem Ne fugite!  E / Quod Natura negat Vobis Industria praestet. / F. D. P. // For Six-corner'd hole in honey-combs.",Table of Contents & Introductory Notes,,,,,050,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0059/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0059/full/full/0/default.jpg,Table of contents and introductory notes
toc1_051,1,61,1,,Introductory Material,,1.61: Francis Daniel Pastorius: his Alphabetical Hive of more than two thousand Honey-Combs,Francis_Daniel_Pastorius_his_Alphabetical_Hive,Front Matter,Second Version,,"Francis Daniel Pastorius: his Alphabetical Hive of more than two thousand Honey-Combs, begun in the year 1696.",,Title Page & Epigraphs to the Manuscript,,,,,051,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0060/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0060/full/full/0/default.jpg,Title page and epigraphs
toc1_052,1,62,2,,Inscriptions,,1.62: Tantum Quantum; Seu Donum Bonum Inscriptionum,Tantum_Quantum,Inscriptions (Main Section),Inscriptions Table of Contents,,"Tantum Quantum; Seu Donum Bonum Inscriptionum, Inscriptions of Sundry Sorts, And yet, the most in Latin Words","The Heads of the following Inscriptions: I. Sun-dials. 2. Clock-dials & Bells. 3. Steeple-houses, Altars, Organs, Images, &c. 4. Cloisters & Cells. 5. Hospitals, Infirmaries &c. 6. Schools. 7. Libraries. 8. Senate houses & Guild halls. 9. Bridewells. 10. Prisons. 11. Armouries or Magazins for Weapons. 12. Utensils of war, Standards & the like. 13. Mints and Treasure-houses. 14. Burses or Royal Exchanges for Merchants to meet in. 15. Palaces. 16. Tennis-Courts, Bowling-greens, &c. 17. Marketplaces, Shambles. &c. 18. Apothecary Shops. 19. Inns and Ordinaries. 20. Private Dwelling-houses. 21. Doors, Chimneys, Tables. &c. 22. Gardens. 23. Fountains. 24. Ships. 25. Highways. 26. Bridges. 27. Monuments. 28. Statues. 29. Cities & Fortresses. 30. Finster-Schrifften 31. Nammbüchl. Andenck Sprüch. 32. a Miscellaneous Appendix. 33. Privy houses. Post Num. 20. Seals-- (Post Num. 6 Arms or Coat of arms.)",,,,Sun-Dials,Clocks & Bells,052,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0061/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0061/full/full/0/default.jpg,Page also contains Latin verse; index of inscriptions at bottom of page
toc1_053,1,63,3,,Inscriptions,,,,Inscriptions (Main Section),,,"Tantum Quantum, or A few Inscriptions, gather'd out of my own Itinerary",,,,,"I. Over, under & about Sun-dials I observed the following","II. Over and under Clock-Dials, hour glasses, Bells",053,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0062/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0062/full/full/0/default.jpg,
toc1_054,1,64,4,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,"III. Steeple-houses, Altars, Organs, Images, &c.","V. Hospitals, Infirmeries, &c.",054,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0063/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0063/full/full/0/default.jpg,
toc1_055,1,65,5,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,VI. Schools,X. Prisons,055,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0064/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0064/full/full/0/default.jpg,
toc1_056,1,66,6,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,XI. Armouries or Magazins for weapons,XIV. Burses or Royal Exchanges,056,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0065/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0065/full/full/0/default.jpg,
toc1_057,1,67,7,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,XV. Palaces,ʘ Seals,057,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0066/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0066/full/full/0/default.jpg,"Last entry is appended after ""XX. Private Dwelling-houses"""
toc1_058,1,68,8,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,"XXI. Doors, Chimneys, Tables. &c.",XXV. high-ways,058,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0067/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0067/full/full/0/default.jpg,
toc1_059,1,69,9,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,XXVI. Bridges,"XXIX. Cities, Fortresses, &c.",059,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0068/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0068/full/full/0/default.jpg,
toc1_060,1,70,10,,Inscriptions,,,,Inscriptions (Main Section),,,,,,,,"XXX. Inscriptions on glass-Windows, Tobacco-Boxes, knives, &c.",XXXIV. Einige Gottslästerliche Inscriptiones,060,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0069/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0069/full/full/0/default.jpg,
